,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
236877,South Africa,494,4576.0,123.0,1654555.0,56293.0,76.402,2.054,27624.774,939.879,436.0,423.0,438.0,420.0,3745.714,82.0,62.539,1.369,3.402,3.402,436.0,1,26220.0,574.0,31.5,-3.5000000000000004,46162.0,1169.0,69.8,51.0,437.774,9.584,770.73,19.518
236878,South Africa,495,4515.0,70.0,1659070.0,56363.0,75.383,1.169,27700.157,941.048,437.0,424.0,439.0,421.0,3785.571,84.429,63.205,1.41,3.397,3.397,437.0,1,26499.0,591.0,23.7,0.3,47927.0,1180.0,69.3,51.9,442.432,9.867,800.199,19.702
236879,South Africa,496,3755.0,76.0,1662825.0,56439.0,62.694,1.269,27762.851,942.317,438.0,425.0,440.0,422.0,3908.571,91.0,65.258,1.519,3.394,3.394,438.0,1,27360.0,637.0,25.9,7.6,49097.0,1229.0,65.5,55.00000000000001,456.808,10.635,819.733,20.52
236880,South Africa,497,2792.0,67.0,1665617.0,56506.0,46.616,1.119,27809.467,943.435,439.0,426.0,441.0,423.0,3967.0,90.286,66.234,1.508,3.392,3.392,439.0,1,27769.0,632.0,24.2,2.9000000000000004,50132.0,1246.0,64.2,54.2,463.637,10.552,837.014,20.803
236881,South Africa,498,3614.0,95.0,1669231.0,56601.0,60.34,1.586,27869.807,945.021,440.0,427.0,442.0,424.0,4042.714,89.286,67.498,1.491,3.391,3.391,440.0,1,28299.0,625.0,22.5,-1.7000000000000002,51391.0,1261.0,62.2,52.1,472.486,10.435,858.034,21.054
236882,South Africa,499,5782.0,110.0,1675013.0,56711.0,96.537,1.837,27966.345,946.858,441.0,428.0,443.0,425.0,4208.286,90.571,70.262,1.512,3.386,3.386,441.0,1,29458.0,634.0,21.8,11.2,53651.0,1204.0,61.9,26.700000000000003,491.837,10.585,895.768,20.102
236883,South Africa,500,5360.0,54.0,1680373.0,56765.0,89.492,0.902,28055.836,947.76,442.0,429.0,444.0,426.0,4342.0,85.0,72.495,1.419,3.378,3.378,442.0,1,30394.0,595.0,21.7,-1.2,55370.0,1197.0,59.9,26.3,507.464,9.934,924.468,19.985
236884,South Africa,501,5668.0,67.0,1686041.0,56832.0,94.634,1.119,28150.47,948.878,443.0,430.0,445.0,427.0,4498.0,77.0,75.099,1.286,3.371,3.371,443.0,1,31486.0,539.0,20.1,-6.1,57706.0,1113.0,61.6,7.8,525.696,8.999,963.471,18.583
236885,South Africa,502,5450.0,97.0,1691491.0,56929.0,90.994,1.62,28241.465,950.498,444.0,431.0,446.0,428.0,4631.571,80.857,77.33,1.35,3.366,3.366,444.0,1,32421.0,566.0,22.3,-4.2,58920.0,1157.0,56.10000000000001,10.4,541.307,9.45,983.74,19.317
236886,South Africa,503,5073.0,45.0,1696564.0,56974.0,84.7,0.751,28326.164,951.249,445.0,432.0,447.0,429.0,4819.857,76.429,80.473,1.276,3.358,3.358,445.0,1,33739.0,535.0,23.3,-16.0,61099.0,1172.0,57.2,9.8,563.313,8.932,1020.121,19.568
236887,South Africa,504,3285.0,89.0,1699849.0,57063.0,54.847,1.486,28381.011,952.735,446.0,433.0,448.0,430.0,4890.286,79.571,81.649,1.329,3.357,3.357,446.0,1,34232.0,557.0,23.3,-11.9,62001.0,1189.0,54.50000000000001,13.3,571.544,9.3,1035.181,19.852
236888,South Africa,505,4209.0,120.0,1704058.0,57183.0,70.274,2.004,28451.286,954.739,447.0,434.0,449.0,431.0,4975.286,83.143,83.068,1.388,3.356,3.356,447.0,1,34827.0,582.0,23.1,-6.9,63126.0,1207.0,51.5,11.8,581.478,9.717,1053.964,20.152
236889,South Africa,506,8881.0,127.0,1712939.0,57310.0,148.279,2.12,28599.565,956.859,448.0,435.0,450.0,432.0,5418.0,85.571,90.46,1.429,3.346,3.346,448.0,1,37926.0,599.0,28.7,-5.5,67384.0,1233.0,54.8,11.2,633.22,10.001,1125.056,20.586
236890,South Africa,507,9147.0,100.0,1722086.0,57410.0,152.72,1.67,28752.285,958.529,449.0,436.0,451.0,433.0,5959.0,92.143,99.493,1.539,3.334,3.334,449.0,1,41713.0,645.0,37.2,8.4,72107.0,1240.0,61.2,7.1,696.448,10.769,1203.913,20.703
236891,South Africa,508,8020.0,181.0,1730106.0,57591.0,133.903,3.022,28886.188,961.551,450.0,437.0,452.0,434.0,6295.0,108.429,105.102,1.81,3.329,3.329,450.0,1,44065.0,759.0,40.0,40.8,75551.0,1298.0,63.7,11.0,735.718,12.672,1261.414,21.672
236892,South Africa,509,9319.0,62.0,1739425.0,57653.0,155.592,1.035,29041.78,962.586,451.0,438.0,453.0,435.0,6847.714,103.429,114.331,1.727,3.314,3.314,451.0,1,47934.0,724.0,47.8,27.9,80355.0,1290.0,67.7,9.3,800.315,12.088,1341.623,21.538
236893,South Africa,510,7657.0,78.0,1747082.0,57731.0,127.843,1.302,29169.623,963.888,452.0,439.0,454.0,436.0,7216.857,108.143,120.494,1.806,3.304,3.304,452.0,1,50518.0,757.0,49.7,41.5,84257.0,1292.0,71.6,5.1,843.458,12.639,1406.771,21.571
236894,South Africa,511,5548.0,153.0,1752630.0,57884.0,92.63,2.555,29262.253,966.443,453.0,440.0,455.0,437.0,7540.143,117.286,125.892,1.958,3.303,3.303,453.0,1,52781.0,821.0,54.2,47.4,87013.0,1378.0,73.6,10.6,881.242,13.708,1452.786,23.007
236895,South Africa,512,8436.0,157.0,1761066.0,58041.0,140.849,2.621,29403.102,969.064,454.0,441.0,456.0,438.0,8144.0,122.571,135.974,2.046,3.296,3.296,454.0,1,57008.0,858.0,63.7,47.4,91835.0,1440.0,78.7,14.2,951.817,14.325,1533.295,24.043
236896,South Africa,513,13246.0,77.0,1774312.0,58118.0,221.158,1.286,29624.26,970.349,455.0,442.0,457.0,439.0,8767.571,115.429,146.385,1.927,3.276,3.276,455.0,1,61373.0,808.0,61.8,34.9,99299.0,1407.0,85.1,16.900000000000002,1024.696,13.491,1657.916,23.492
236897,South Africa,514,11767.0,205.0,1786079.0,58323.0,196.464,3.423,29820.724,973.772,456.0,443.0,458.0,440.0,9141.857,130.429,152.634,2.178,3.265,3.265,456.0,1,63993.0,913.0,53.400000000000006,41.6,105706.0,1558.0,90.9,30.2,1068.44,15.244,1764.888,26.013
236898,South Africa,515,10510.0,118.0,1796589.0,58441.0,175.477,1.97,29996.201,975.742,457.0,444.0,459.0,441.0,9497.571,121.429,158.573,2.027,3.253,3.253,457.0,1,66483.0,850.0,50.9,12.0,110548.0,1609.0,91.6,44.6,1110.013,14.192,1845.731,26.864
236899,South Africa,516,13575.0,149.0,1810164.0,58590.0,226.651,2.488,30222.852,978.23,458.0,445.0,460.0,442.0,10105.571,133.857,168.725,2.235,3.237,3.237,458.0,1,70739.0,937.0,47.6,29.4,118673.0,1661.0,101.4,43.6,1181.072,15.644,1981.388,27.732
236900,South Africa,517,13155.0,112.0,1823319.0,58702.0,219.638,1.87,30442.491,980.1,459.0,446.0,461.0,443.0,10891.0,138.714,181.838,2.316,3.22,3.22,459.0,1,76237.0,971.0,50.9,28.3,126755.0,1728.0,107.5,47.4,1272.868,16.212,2116.326,28.851
236901,South Africa,518,9160.0,93.0,1832479.0,58795.0,152.937,1.553,30595.428,981.653,460.0,447.0,462.0,444.0,11407.0,130.143,190.453,2.173,3.208,3.208,460.0,1,79849.0,911.0,51.3,11.0,132630.0,1732.0,113.9,45.7,1333.175,15.21,2214.416,28.918
236902,South Africa,519,11093.0,297.0,1843572.0,59092.0,185.211,4.959,30780.639,986.612,461.0,448.0,463.0,445.0,11786.571,150.143,196.791,2.507,3.205,3.205,461.0,1,82506.0,1051.0,44.7,22.5,139514.0,1909.0,121.0,58.2,1377.536,17.548,2329.353,31.873
236903,South Africa,520,17493.0,166.0,1861065.0,59258.0,292.067,2.772,31072.705,989.383,462.0,449.0,464.0,446.0,12393.286,162.857,206.921,2.719,3.184,3.184,462.0,1,86753.0,1140.0,41.4,41.1,148126.0,1948.0,119.8,57.99999999999999,1448.445,19.034,2473.141,32.524
236904,South Africa,521,16078.0,148.0,1877143.0,59406.0,268.441,2.471,31341.147,991.854,463.0,450.0,465.0,447.0,13009.143,154.714,217.203,2.583,3.165,3.165,463.0,1,91064.0,1083.0,42.3,18.6,155057.0,1996.0,115.0,61.0,1520.422,18.082,2588.862,33.326
236905,South Africa,522,18762.0,215.0,1895905.0,59621.0,313.254,3.59,31654.401,995.444,464.0,451.0,466.0,448.0,14188.0,168.571,236.886,2.815,3.145,3.145,464.0,1,99316.0,1180.0,49.4,38.8,165799.0,2030.0,119.5,56.39999999999999,1658.199,19.702,2768.213,33.893
236906,South Africa,523,17956.0,157.0,1913861.0,59778.0,299.797,2.621,31954.198,998.065,465.0,452.0,467.0,449.0,14813.857,169.714,247.335,2.834,3.123,3.123,465.0,1,103697.0,1188.0,46.6,26.8,174436.0,2125.0,117.1,64.7,1731.345,19.835,2912.418,35.479
236907,South Africa,524,15036.0,122.0,1928897.0,59900.0,251.044,2.037,32205.242,1000.102,466.0,453.0,468.0,450.0,15082.571,171.143,251.822,2.858,3.105,3.105,466.0,1,105578.0,1198.0,38.5,23.4,181815.0,2169.0,115.8,67.9,1762.751,20.002,3035.619,36.214
236908,South Africa,525,12222.0,138.0,1941119.0,60038.0,204.061,2.304,32409.302,1002.406,467.0,454.0,469.0,451.0,15520.0,177.571,259.125,2.965,3.093,3.093,467.0,1,108640.0,1243.0,36.1,36.4,188489.0,2154.0,116.6,56.3,1813.875,20.753,3147.049,35.964
236909,South Africa,526,13347.0,226.0,1954466.0,60264.0,222.844,3.773,32632.147,1006.18,468.0,455.0,470.0,452.0,15842.0,167.429,264.501,2.795,3.083,3.083,468.0,1,110894.0,1172.0,34.4,11.5,193400.0,2223.0,110.6,54.400000000000006,1851.508,19.568,3229.044,37.116
236910,South Africa,527,19506.0,383.0,1973972.0,60647.0,325.676,6.395,32957.823,1012.574,469.0,456.0,471.0,453.0,16129.571,198.429,269.302,3.313,3.072,3.072,469.0,1,112907.0,1389.0,30.1,21.8,199660.0,2529.0,101.1,79.7,1885.117,23.191,3333.562,42.225
236911,South Africa,528,21584.0,382.0,1995556.0,61029.0,360.371,6.378,33318.193,1018.952,470.0,457.0,472.0,454.0,16916.143,231.857,282.435,3.871,3.058,3.058,470.0,1,118413.0,1623.0,30.0,49.9,209477.0,2706.0,98.2,73.7,1977.047,27.098,3497.469,45.18
236912,South Africa,529,24270.0,303.0,2019826.0,61332.0,405.217,5.059,33723.41,1024.011,471.0,458.0,473.0,455.0,17703.0,244.429,295.573,4.081,3.036,3.036,471.0,1,123921.0,1711.0,24.8,45.0,223237.0,2891.0,101.9,79.7,2069.009,28.567,3727.209,48.269
236913,South Africa,530,26485.0,175.0,2046311.0,61507.0,442.199,2.922,34165.609,1026.933,472.0,459.0,474.0,456.0,18921.429,247.0,315.916,4.124,3.006,3.006,472.0,1,132450.0,1729.0,27.700000000000003,45.5,236147.0,2917.0,99.0,75.6,2211.411,28.868,3942.756,48.703
236914,South Africa,531,16585.0,333.0,2062896.0,61840.0,276.906,5.56,34442.515,1032.493,473.0,460.0,475.0,457.0,19142.714,277.143,319.611,4.627,2.998,2.998,473.0,1,133999.0,1940.0,26.9,61.9,239577.0,3138.0,89.0,81.6,2237.274,32.391,4000.024,52.393
236915,South Africa,532,12513.0,331.0,2075409.0,62171.0,208.919,5.526,34651.435,1038.019,474.0,461.0,476.0,458.0,19184.286,304.714,320.305,5.088,2.996,2.996,474.0,1,134290.0,2133.0,23.6,71.6,242930.0,3376.0,83.2,94.9,2242.132,35.613,4056.007,56.366
236916,South Africa,533,15500.0,457.0,2090909.0,62628.0,258.791,7.63,34910.226,1045.649,475.0,462.0,477.0,459.0,19491.857,337.714,325.44,5.639,2.995,2.995,475.0,1,136443.0,2364.0,23.0,101.7,247337.0,3536.0,77.3,85.2,2278.079,39.47,4129.587,59.038
236917,South Africa,534,21427.0,411.0,2112336.0,63039.0,357.749,6.862,35267.975,1052.511,476.0,463.0,478.0,460.0,19766.286,341.714,330.022,5.705,2.984,2.984,476.0,1,138364.0,2392.0,22.5,72.2,251271.0,3781.0,69.6,94.1,2310.152,39.937,4195.27,63.128
236918,South Africa,535,22910.0,460.0,2135246.0,63499.0,382.51,7.68,35650.485,1060.192,477.0,464.0,479.0,461.0,19955.714,352.857,333.184,5.891,2.974,2.974,477.0,1,139690.0,2470.0,18.0,52.2,258103.0,4093.0,66.5,105.1,2332.292,41.24,4309.338,68.338
236919,South Africa,536,22441.0,374.0,2157687.0,63873.0,374.679,6.244,36025.164,1066.436,478.0,465.0,480.0,462.0,19694.429,363.0,328.822,6.061,2.96,2.96,478.0,1,137861.0,2541.0,11.2,48.5,261782.0,4252.0,57.9,109.5,2301.754,42.425,4370.763,70.992
236920,South Africa,537,21610.0,265.0,2179297.0,64138.0,360.805,4.424,36385.969,1070.861,479.0,466.0,481.0,463.0,18998.0,375.857,317.194,6.275,2.943,2.943,479.0,1,132986.0,2631.0,0.4,52.2,265436.0,4360.0,52.2,105.2,2220.36,43.928,4431.771,72.795
236921,South Africa,538,16302.0,151.0,2195599.0,64289.0,272.181,2.521,36658.15,1073.382,480.0,467.0,482.0,464.0,18957.571,349.857,316.519,5.841,2.928,2.928,480.0,1,132703.0,2449.0,-1.0,26.200000000000003,266702.0,4389.0,46.7,102.4,2215.635,40.889,4452.909,73.28
236922,South Africa,539,11182.0,220.0,2206781.0,64509.0,186.697,3.673,36844.847,1077.055,481.0,468.0,483.0,465.0,18767.429,334.0,313.345,5.576,2.923,2.923,481.0,1,131372.0,2338.0,-2.2,9.6,265662.0,4471.0,40.9,107.6,2193.413,39.036,4435.545,74.649
236923,South Africa,540,12535.0,633.0,2219316.0,65142.0,209.287,10.569,37054.134,1087.624,482.0,469.0,484.0,466.0,18343.857,359.143,306.273,5.996,2.935,2.935,482.0,1,128407.0,2514.0,-5.9,6.3,264850.0,4878.0,36.9,119.4,2143.908,41.974,4421.987,81.444
236924,South Africa,541,17489.0,453.0,2236805.0,65595.0,292.0,7.563,37346.134,1095.187,483.0,470.0,485.0,467.0,17781.286,365.143,296.88,6.096,2.933,2.933,483.0,1,124469.0,2556.0,-10.0,6.9,262833.0,4948.0,31.6,95.7,2078.159,42.675,4388.311,82.613
236925,South Africa,542,16435.0,377.0,2253240.0,65972.0,274.402,6.294,37620.536,1101.481,484.0,471.0,486.0,468.0,16856.286,353.286,281.436,5.898,2.928,2.928,484.0,1,117994.0,2473.0,-15.5,0.1,257684.0,4943.0,23.0,82.69999999999999,1970.051,41.29,4302.342,82.529
236926,South Africa,543,15939.0,413.0,2269179.0,66385.0,266.121,6.896,37886.656,1108.377,485.0,472.0,487.0,469.0,15927.429,358.857,265.928,5.991,2.926,2.926,485.0,1,111492.0,2512.0,-19.1,-1.1,249353.0,5053.0,11.7,74.8,1861.492,41.941,4163.246,84.366
236927,South Africa,544,14701.0,291.0,2283880.0,66676.0,245.451,4.859,38132.107,1113.236,486.0,473.0,488.0,470.0,14940.429,362.571,249.448,6.054,2.919,2.919,486.0,1,104583.0,2538.0,-21.4,-3.5000000000000004,237569.0,5169.0,0.6,77.2,1746.138,42.375,3966.498,86.303
236928,South Africa,545,11215.0,183.0,2295095.0,66859.0,187.248,3.055,38319.355,1116.291,487.0,474.0,489.0,471.0,14213.714,367.143,237.315,6.13,2.913,2.913,487.0,1,99496.0,2570.0,-25.0,4.9,232199.0,5019.0,-3.1,59.9,1661.205,42.909,3876.84,83.798
236929,South Africa,546,7209.0,221.0,2302304.0,67080.0,120.363,3.69,38439.718,1119.981,488.0,475.0,490.0,472.0,13646.143,367.286,227.839,6.132,2.914,2.914,488.0,1,95523.0,2571.0,-27.3,10.0,226895.0,4909.0,-6.6000000000000005,45.4,1594.871,42.926,3788.283,81.962
236930,South Africa,547,8928.0,596.0,2311232.0,67676.0,149.064,9.951,38588.781,1129.932,489.0,476.0,491.0,473.0,13130.857,362.0,219.236,6.044,2.928,2.928,489.0,1,91916.0,2534.0,-28.4,0.8,220323.0,5048.0,-10.9,42.8,1534.648,42.308,3678.556,84.282
236931,South Africa,548,16240.0,516.0,2327472.0,68192.0,271.146,8.615,38859.928,1138.547,490.0,477.0,492.0,474.0,12952.429,371.0,216.256,6.194,2.93,2.93,490.0,1,90667.0,2597.0,-27.200000000000003,1.6,215136.0,5153.0,-14.4,36.3,1513.794,43.36,3591.953,86.035
236932,South Africa,549,14858.0,433.0,2342330.0,68625.0,248.072,7.229,39108.0,1145.776,491.0,478.0,493.0,475.0,12727.143,379.0,212.495,6.328,2.93,2.93,491.0,1,89090.0,2653.0,-24.5,7.3,207084.0,5126.0,-19.8,25.2,1487.464,44.295,3457.515,85.585
236933,South Africa,550,13719.0,450.0,2356049.0,69075.0,229.055,7.513,39337.055,1153.29,492.0,479.0,494.0,476.0,12410.0,384.286,207.2,6.416,2.932,2.932,492.0,1,86870.0,2690.0,-22.1,7.1,198362.0,5202.0,-24.2,22.3,1450.399,44.913,3311.891,86.854
236934,South Africa,551,12056.0,413.0,2368105.0,69488.0,201.289,6.896,39538.344,1160.185,493.0,480.0,495.0,477.0,12032.143,401.714,200.891,6.707,2.934,2.934,493.0,1,84225.0,2812.0,-19.5,10.8,188808.0,5350.0,-28.9,22.7,1406.237,46.95,3152.375,89.325
236935,South Africa,552,9718.0,287.0,2377823.0,69775.0,162.254,4.792,39700.598,1164.977,494.0,481.0,496.0,478.0,11818.286,416.571,197.32,6.955,2.934,2.934,494.0,1,82728.0,2916.0,-16.900000000000002,13.5,182224.0,5486.0,-31.7,25.0,1381.243,48.686,3042.448,91.595
236936,South Africa,553,5667.0,243.0,2383490.0,70018.0,94.617,4.057,39795.215,1169.034,495.0,482.0,497.0,479.0,11598.0,419.714,193.642,7.008,2.938,2.938,495.0,1,81186.0,2938.0,-15.0,14.3,176709.0,5509.0,-33.5,23.200000000000003,1355.497,49.053,2950.368,91.979
236937,South Africa,554,7733.0,370.0,2391223.0,70388.0,129.112,6.178,39924.327,1175.212,496.0,483.0,498.0,480.0,11427.286,387.429,190.792,6.469,2.944,2.944,496.0,1,79991.0,2712.0,-13.0,7.000000000000001,171907.0,5246.0,-35.099999999999994,7.5,1335.545,45.28,2870.193,87.588
236938,South Africa,555,17302.0,520.0,2408525.0,70908.0,288.878,8.682,40213.204,1183.894,497.0,484.0,499.0,481.0,11579.0,388.0,193.325,6.478,2.944,2.944,497.0,1,81053.0,2716.0,-10.6,4.6,171720.0,5313.0,-34.7,7.399999999999999,1353.277,45.347,2867.071,88.707
236939,South Africa,556,13626.0,523.0,2422151.0,71431.0,227.502,8.732,40440.707,1192.626,498.0,485.0,500.0,482.0,11403.0,400.857,190.387,6.693,2.949,2.949,498.0,1,79821.0,2806.0,-10.4,5.800000000000001,168911.0,5459.0,-34.5,10.4,1332.707,46.85,2820.171,91.145
236940,South Africa,557,12885.0,248.0,2435036.0,71679.0,215.13,4.141,40655.837,1196.767,499.0,486.0,501.0,483.0,11283.857,372.0,188.397,6.211,2.944,2.944,499.0,1,78987.0,2604.0,-9.1,-3.2,165857.0,5294.0,-33.5,4.8,1318.782,43.477,2769.181,88.39
236941,South Africa,558,12418.0,334.0,2447454.0,72013.0,207.333,5.577,40863.171,1202.343,500.0,487.0,502.0,484.0,11335.571,360.714,189.261,6.023,2.942,2.942,500.0,1,79349.0,2525.0,-5.800000000000001,-10.2,163574.0,5337.0,-31.1,3.3000000000000003,1324.826,42.158,2731.063,89.108
236942,South Africa,559,8730.0,178.0,2456184.0,72191.0,145.758,2.972,41008.928,1205.315,501.0,488.0,503.0,485.0,11194.429,345.143,186.904,5.763,2.939,2.939,501.0,1,78361.0,2416.0,-5.3,-17.1,161089.0,5332.0,-30.6,6.2,1308.331,40.338,2689.573,89.024
236943,South Africa,560,5574.0,246.0,2461758.0,72437.0,93.065,4.107,41101.993,1209.422,502.0,489.0,504.0,486.0,11181.143,345.571,186.683,5.77,2.942,2.942,502.0,1,78268.0,2419.0,-3.6,-17.7,159454.0,5357.0,-29.7,9.1,1306.778,40.388,2662.275,89.442
236944,South Africa,561,8988.0,555.0,2470746.0,72992.0,150.065,9.266,41252.058,1218.689,503.0,490.0,505.0,487.0,11360.429,372.0,189.676,6.211,2.954,2.954,503.0,1,79523.0,2604.0,-0.6,-4.0,159514.0,5316.0,-27.6,5.3,1327.732,43.477,2663.277,88.757
236945,South Africa,562,13263.0,423.0,2484009.0,73415.0,221.442,7.062,41473.5,1225.751,504.0,491.0,506.0,488.0,10783.429,358.143,180.042,5.98,2.956,2.956,504.0,1,75484.0,2507.0,-6.9,-7.7,156537.0,5223.0,-27.200000000000003,1.4,1260.296,41.857,2613.572,87.204
236946,South Africa,563,13646.0,458.0,2497655.0,73873.0,227.836,7.647,41701.336,1233.398,505.0,492.0,507.0,489.0,10786.286,348.857,180.09,5.825,2.958,2.958,505.0,1,75504.0,2442.0,-5.4,-13.0,155325.0,5248.0,-25.0,2.4,1260.63,40.772,2593.337,87.622
236947,South Africa,564,13523.0,479.0,2511178.0,74352.0,225.783,7.997,41927.119,1241.396,506.0,493.0,508.0,490.0,10877.429,381.857,181.612,6.375,2.961,2.961,506.0,1,76142.0,2673.0,-3.6,2.6,155129.0,5277.0,-21.8,1.4,1271.282,44.629,2590.064,88.106
236948,South Africa,565,12310.0,271.0,2523488.0,74623.0,205.53,4.525,42132.649,1245.92,507.0,494.0,509.0,491.0,10862.0,372.857,181.354,6.225,2.957,2.957,507.0,1,76034.0,2610.0,-4.2,3.4000000000000004,155383.0,5135.0,-17.7,-4.0,1269.479,43.577,2594.305,85.735
236949,South Africa,566,9978.0,190.0,2533466.0,74813.0,166.595,3.172,42299.244,1249.092,508.0,495.0,510.0,492.0,11040.286,374.571,184.331,6.254,2.953,2.953,508.0,1,77282.0,2622.0,-1.4,8.5,155643.0,5038.0,-14.6,-8.200000000000001,1290.315,43.777,2598.646,84.115
236950,South Africa,567,6756.0,199.0,2540222.0,75012.0,112.799,3.323,42412.043,1252.415,509.0,496.0,511.0,493.0,11209.143,367.857,187.15,6.142,2.953,2.953,509.0,1,78464.0,2575.0,0.3,6.4,156732.0,4994.0,-11.3,-9.3,1310.05,42.993,2616.828,83.381
236951,South Africa,568,6540.0,189.0,2546762.0,75201.0,109.193,3.156,42521.236,1255.571,510.0,497.0,512.0,494.0,10859.429,315.571,181.311,5.269,2.953,2.953,510.0,1,76016.0,2209.0,-4.4,-15.2,155539.0,4813.0,-9.5,-8.3,1269.178,36.882,2596.91,80.359
236952,South Africa,569,7478.0,573.0,2554240.0,75774.0,124.854,9.567,42646.091,1265.138,511.0,498.0,513.0,495.0,10033.0,337.0,167.513,5.627,2.967,2.967,511.0,1,70231.0,2359.0,-7.000000000000001,-5.9,145715.0,4866.0,-15.1,-8.4,1172.591,39.386,2432.886,81.244
236953,South Africa,570,14271.0,473.0,2568511.0,76247.0,238.271,7.897,42884.362,1273.035,512.0,499.0,514.0,496.0,10122.286,339.143,169.004,5.662,2.969,2.969,512.0,1,70856.0,2374.0,-6.2,-2.8000000000000003,146360.0,4816.0,-13.4,-11.8,1183.026,39.637,2443.655,80.409
236954,South Africa,571,13916.0,384.0,2582427.0,76631.0,232.344,6.411,43116.706,1279.446,513.0,500.0,515.0,497.0,10178.429,325.571,169.941,5.436,2.967,2.967,513.0,1,71249.0,2279.0,-6.4,-14.7,147391.0,4952.0,-11.1,-6.5,1189.587,38.051,2460.869,82.68
236955,South Africa,572,13020.0,238.0,2595447.0,76869.0,217.384,3.974,43334.091,1283.42,514.0,501.0,516.0,498.0,10279.857,320.857,171.634,5.357,2.962,2.962,514.0,1,71959.0,2246.0,-5.4,-13.900000000000002,147993.0,4856.0,-9.5,-9.0,1201.442,37.5,2470.92,81.077
236956,South Africa,573,10139.0,272.0,2605586.0,77141.0,169.283,4.541,43503.373,1287.961,515.0,502.0,517.0,499.0,10302.857,332.571,172.018,5.553,2.961,2.961,515.0,1,72120.0,2328.0,-6.7,-11.2,149402.0,4950.0,-7.3,-7.199999999999999,1204.13,38.869,2494.445,82.646
236957,South Africa,574,7983.0,299.0,2613569.0,77440.0,133.286,4.992,43636.659,1292.953,516.0,503.0,518.0,500.0,10478.143,346.857,174.945,5.791,2.963,2.963,516.0,1,73347.0,2428.0,-6.5,-5.7,151811.0,5003.0,-4.8,-6.6000000000000005,1224.616,40.538,2534.666,83.531
236958,South Africa,575,10685.0,553.0,2624254.0,77993.0,178.399,9.233,43815.058,1302.186,517.0,504.0,519.0,501.0,11070.286,398.857,184.832,6.659,2.972,2.972,517.0,1,77492.0,2792.0,1.9,26.4,153508.0,5001.0,-3.8,-5.9,1293.822,46.616,2563.0,83.498
236959,South Africa,576,14727.0,384.0,2638981.0,78377.0,245.885,6.411,44060.943,1308.598,518.0,505.0,520.0,502.0,12105.857,371.857,202.122,6.208,2.97,2.97,518.0,1,84741.0,2603.0,20.7,10.3,154972.0,4962.0,-1.0,-5.0,1414.852,43.46,2587.443,82.847
236960,South Africa,577,13671.0,317.0,2652652.0,78694.0,228.254,5.293,44289.197,1313.89,519.0,506.0,521.0,503.0,12020.143,349.571,200.691,5.836,2.967,2.967,519.0,1,84141.0,2447.0,18.7,3.1,154997.0,4821.0,-0.2,-8.1,1404.835,40.856,2587.86,80.492
236961,South Africa,578,14312.0,289.0,2666964.0,78983.0,238.956,4.825,44528.152,1318.716,520.0,507.0,522.0,504.0,12076.714,336.0,201.635,5.61,2.962,2.962,520.0,1,84537.0,2352.0,18.7,3.2,155786.0,4631.0,0.4,-12.2,1411.446,39.269,2601.034,77.32
236962,South Africa,579,13261.0,268.0,2680225.0,79251.0,221.408,4.475,44749.561,1323.19,521.0,508.0,523.0,505.0,12111.143,340.286,202.21,5.681,2.957,2.957,521.0,1,84778.0,2382.0,17.8,6.1,156737.0,4628.0,0.8999999999999999,-9.9,1415.47,39.77,2616.912,77.27
236963,South Africa,580,10748.0,170.0,2690973.0,79421.0,179.451,2.838,44929.011,1326.029,522.0,509.0,524.0,506.0,12198.143,325.714,203.663,5.438,2.951,2.951,522.0,1,85387.0,2280.0,18.4,-2.1,157507.0,4608.0,1.2,-8.5,1425.638,38.067,2629.768,76.936
236964,South Africa,581,7632.0,163.0,2698605.0,79584.0,127.425,2.721,45056.437,1328.75,523.0,510.0,525.0,507.0,12148.0,306.286,202.825,5.114,2.949,2.949,523.0,1,85036.0,2144.0,15.9,-11.7,158383.0,4572.0,1.1,-8.5,1419.778,35.797,2644.394,76.335
